t,plant,axis,C_exudated,GA,SAM_height,SAM_temperature,Total_Transpiration,cohort,delta_teq,delta_teq_roots,mstruct,nb_leaves,senesced_mstruct,status,sum_TT,sum_respi_roots,sum_respi_shoot,teq_since_primordium
425,1,MS,2.80335503,False,0.00000000,10.00000000,0.00010849,1,2883.20598615,2883.20598615,0.14841143,11,0.00212198,reproductive,170.58968751,1.83610219,2.02834052,680325.75010182
426,1,MS,2.71110594,False,0.00000000,10.00000000,0.00010741,1,2883.20598615,2883.20598615,0.14871973,11,0.00220360,reproductive,170.99013279,1.82248930,2.02575308,683208.95608797
427,1,MS,2.66946633,False,0.00000000,10.00000000,0.00010630,1,2883.20598615,2883.20598615,0.14902890,11,0.00228521,reproductive,171.39057807,1.80909647,2.02326130,686092.16207413
428,1,MS,2.65122249,False,0.00000000,10.00000000,0.00010520,1,2883.20598615,2883.20598615,0.14933896,11,0.00236683,reproductive,171.79102334,1.79605118,2.02079072,688975.36806028
429,1,MS,2.64307640,False,0.00000000,10.00000000,0.00010410,1,2883.20598615,2883.20598615,0.14964989,11,0.00244844,reproductive,172.19146862,1.78348649,2.01833506,691858.57404643
430,1,MS,2.64579641,False,0.00000000,10.00000000,0.00010275,1,2883.20598615,2883.20598615,0.14996171,11,0.00253006,reproductive,172.59191389,1.77142482,2.01556703,694741.78003259
431,1,MS,2.64733942,False,0.00000000,10.00000000,0.00010165,1,2883.20598615,2883.20598615,0.15027441,11,0.00261167,reproductive,172.99235917,1.75990982,2.01310186,697624.98601874
432,1,MS,2.65157290,False,0.00000000,10.00000000,0.00010043,1,2883.20598615,2883.20598615,0.15058800,11,0.00269329,reproductive,173.39280445,1.74891103,2.01048484,700508.19200490
433,1,MS,4.74747940,False,0.00000000,10.00000000,0.00330409,1,2883.20598615,2883.20598615,0.15090247,11,0.00277490,reproductive,173.79324972,1.76401853,10.18152690,703391.39799105
434,1,MS,7.56903959,False,0.00000000,10.00000000,0.00328182,1,2883.20598615,2883.20598615,0.15121789,11,0.00285652,reproductive,174.19369500,1.73678380,8.68540236,706274.60397721
435,1,MS,8.75493638,False,0.00000000,10.00000000,0.00325936,1,2883.20598615,2883.20598615,0.15153436,11,0.00293813,reproductive,174.59414027,1.74385534,8.54601805,709157.80996336
436,1,MS,9.21623450,False,0.00000000,10.00000000,0.00323372,1,2883.20598615,2883.20598615,0.15185191,11,0.00301975,reproductive,174.99458555,1.76483270,8.41312694,712041.01594952
437,1,MS,9.42095281,False,0.00000000,10.00000000,0.00321116,1,2883.20598615,2883.20598615,0.15217058,11,0.00310136,reproductive,175.39503082,1.79058231,8.29567028,714924.22193567
438,1,MS,9.46426303,False,0.00000000,10.00000000,0.00320020,1,2883.20598615,2883.20598615,0.15251523,11,0.00144811,reproductive,175.79547610,1.81750913,8.20184363,717807.42792183
439,1,MS,9.50739837,False,0.00000000,10.00000000,0.00320719,1,2883.20598615,2883.20598615,0.15288061,11,0.00148524,reproductive,176.19592138,1.84384561,8.16448865,720690.63390798
440,1,MS,8.58911373,False,0.00000000,10.00000000,0.00319732,1,2883.20598615,2883.20598615,0.15324022,11,0.00152237,reproductive,176.59636665,1.86861206,8.10851806,723573.83989413
441,1,MS,8.93999450,False,0.00000000,10.00000000,0.00319400,1,2883.20598615,2883.20598615,0.15362081,11,0.00155950,reproductive,176.99681193,1.88869663,8.08368661,726457.04588029
442,1,MS,9.34810729,False,0.00000000,10.00000000,0.00318958,1,2883.20598615,2883.20598615,0.15399309,11,0.00159663,reproductive,177.39725720,1.91070361,8.03335056,729340.25186644
443,1,MS,9.50467063,False,0.00000000,10.00000000,0.00318512,1,2883.20598615,2883.20598615,0.15436637,11,0.00163376,reproductive,177.79770248,1.93332321,7.98774773,732223.45785260
444,1,MS,9.58249543,False,0.00000000,10.00000000,0.00319083,1,2883.20598615,2883.20598615,0.15474067,11,0.00167089,reproductive,178.19814776,1.95515156,7.96791890,735106.66383875
445,1,MS,7.13657800,False,0.00000000,10.00000000,0.00009387,1,2883.20598615,2883.20598615,0.15511599,11,0.00170803,reproductive,178.59859303,1.95558917,2.15655021,737989.86982491
446,1,MS,4.67988002,False,0.00000000,10.00000000,0.00009384,1,2883.20598615,2883.20598615,0.15549226,11,0.00174516,reproductive,178.99903831,1.96185320,2.13582593,740873.07581106
447,1,MS,3.50452240,False,0.00000000,10.00000000,0.00009380,1,2883.20598615,2883.20598615,0.15586942,11,0.00178229,reproductive,179.39948358,1.95596543,2.13075127,743756.28179722
448,1,MS,3.00652038,False,0.00000000,10.00000000,0.00009376,1,2883.20598615,2883.20598615,0.15624744,11,0.00181942,reproductive,179.79992886,1.94489662,2.12796716,746639.48778337
449,1,MS,2.81570113,False,0.00000000,10.00000000,0.00009370,1,2883.20598615,2883.20598615,0.15662631,11,0.00185655,reproductive,180.20037413,1.93193196,2.12594471,749522.69376952
450,1,MS,2.74143794,False,0.00000000,10.00000000,0.00009365,1,2883.20598615,2883.20598615,0.15700602,11,0.00189368,reproductive,180.60081941,1.91865038,2.12417980,752405.89975568
451,1,MS,2.69447990,False,0.00000000,10.00000000,0.00009359,1,2883.20598615,2883.20598615,0.15738657,11,0.00193081,reproductive,181.00126469,1.90558705,2.12248941,755289.10574183
452,1,MS,2.67613413,False,0.00000000,10.00000000,0.00009354,1,2883.20598615,2883.20598615,0.15776795,11,0.00196794,reproductive,181.40170996,1.89286600,2.12088413,758172.31172799
453,1,MS,2.67602855,False,0.00000000,10.00000000,0.00009347,1,2883.20598615,2883.20598615,0.15815017,11,0.00200507,reproductive,181.80215524,1.88061887,2.11930721,761055.51771414
454,1,MS,2.68054088,False,0.00000000,10.00000000,0.00009341,1,2883.20598615,2883.20598615,0.15853322,11,0.00204220,reproductive,182.20260051,1.86885620,2.11773039,763938.72370030
455,1,MS,2.68936293,False,0.00000000,10.00000000,0.00009334,1,2883.20598615,2883.20598615,0.15891710,11,0.00207934,reproductive,182.60304579,1.85768747,2.11614330,766821.92968645
456,1,MS,2.69839927,False,0.00000000,10.00000000,0.00009327,1,2883.20598615,2883.20598615,0.15930180,11,0.00211647,reproductive,183.00349107,1.84702271,2.11454817,769705.13567261
457,1,MS,4.03350609,False,0.00000000,10.00000000,0.00316943,1,2883.20598615,2883.20598615,0.15968733,11,0.00215360,reproductive,183.40393634,1.86367647,10.87759216,772588.34165876
458,1,MS,6.96114766,False,0.00000000,10.00000000,0.00316598,1,2883.20598615,2883.20598615,0.16007373,11,0.00219073,reproductive,183.80438162,1.82865233,9.29530375,775471.54764492
459,1,MS,8.46051301,False,0.00000000,10.00000000,0.00316251,1,2883.20598615,2883.20598615,0.16046110,11,0.00222786,reproductive,184.20482689,1.83223516,9.16369529,778354.75363107
460,1,MS,9.03635324,False,0.00000000,10.00000000,0.00315727,1,2883.20598615,2883.20598615,0.16084950,11,0.00226499,reproductive,184.60527217,1.85329807,9.04334531,781237.95961722
461,1,MS,9.28268962,False,0.00000000,10.00000000,0.00315389,1,2883.20598615,2883.20598615,0.16123895,11,0.00230212,reproductive,185.00571744,1.88055542,8.93608431,784121.16560338
462,1,MS,9.41168533,False,0.00000000,10.00000000,0.00315052,1,2883.20598615,2883.20598615,0.16162945,11,0.00233925,reproductive,185.40616272,1.90950709,8.83982269,787004.37158953
463,1,MS,9.49676743,False,0.00000000,10.00000000,0.00314714,1,2883.20598615,2883.20598615,0.16202101,11,0.00237638,reproductive,185.80660800,1.93834862,8.75367645,789887.57757569
464,1,MS,9.56721466,False,0.00000000,10.00000000,0.00315575,1,2883.20598615,2883.20598615,0.16241364,11,0.00241351,reproductive,186.20705327,1.96642906,8.69851063,792770.78356184
465,1,MS,9.62995367,False,0.00000000,10.00000000,0.00315246,1,2883.20598615,2883.20598615,0.16280733,11,0.00245064,reproductive,186.60749855,1.99334902,8.62947082,795653.98954800
466,1,MS,9.68354672,False,0.00000000,10.00000000,0.00314951,1,2883.20598615,2883.20598615,0.16320210,11,0.00248778,reproductive,187.00794382,2.01910651,8.56901933,798537.19553415
467,1,MS,9.73130233,False,0.00000000,10.00000000,0.00314619,1,2883.20598615,2883.20598615,0.16359794,11,0.00252491,reproductive,187.40838910,2.04365947,8.51513224,801420.40152031
468,1,MS,9.77512251,False,0.00000000,10.00000000,0.00313938,1,2883.20598615,2883.20598615,0.16399485,11,0.00256204,reproductive,187.80883438,2.06701568,8.46230286,804303.60750646
469,1,MS,7.28887704,False,0.00000000,10.00000000,0.00009204,1,2883.20598615,2883.20598615,0.16439284,11,0.00259917,reproductive,188.20927965,2.06774599,2.27357950,807186.81349261
470,1,MS,4.83536046,False,0.00000000,10.00000000,0.00009193,1,2883.20598615,2883.20598615,0.16479087,11,0.00263630,reproductive,188.60972493,2.07615757,2.25164144,810070.01947877
471,1,MS,3.65741298,False,0.00000000,10.00000000,0.00009179,1,2883.20598615,2883.20598615,0.16519072,11,0.00267343,reproductive,189.01017020,2.07148157,2.24635090,812953.22546492
472,1,MS,3.19228482,False,0.00000000,10.00000000,0.00009168,1,2883.20598615,2883.20598615,0.16559147,11,0.00271056,reproductive,189.41061548,2.06112433,2.24338786,815836.43145108
473,1,MS,3.00615178,False,0.00000000,10.00000000,0.00009156,1,2883.20598615,2883.20598615,0.16599311,11,0.00274769,reproductive,189.81106076,2.04885499,2.24113945,818719.63743723
474,1,MS,2.91942760,False,0.00000000,10.00000000,0.00009143,1,2883.20598615,2883.20598615,0.16639562,11,0.00278482,reproductive,190.21150603,2.03629849,2.23914222,821602.84342339
475,1,MS,2.88823617,False,0.00000000,10.00000000,0.00009131,1,2883.20598615,2883.20598615,0.16679900,11,0.00282195,reproductive,190.61195131,2.02383477,2.23729693,824486.04940954
476,1,MS,2.86585555,False,0.00000000,10.00000000,0.00009118,1,2883.20598615,2883.20598615,0.16720326,11,0.00285909,reproductive,191.01239658,2.01158649,2.23546239,827369.25539570
477,1,MS,2.87564494,False,0.00000000,10.00000000,0.00009106,1,2883.20598615,2883.20598615,0.16760838,11,0.00289622,reproductive,191.41284186,2.00001966,2.23368750,830252.46138185
478,1,MS,2.88289556,False,0.00000000,10.00000000,0.00009092,1,2883.20598615,2883.20598615,0.16801437,11,0.00293335,reproductive,191.81328713,1.98900998,2.23187793,833135.66736801
479,1,MS,2.88405404,False,0.00000000,10.00000000,0.00009079,1,2883.20598615,2883.20598615,0.16842122,11,0.00297048,reproductive,192.21373241,1.97845574,2.23008523,836018.87335416
480,1,MS,2.89532069,False,0.00000000,10.00000000,0.00009065,1,2883.20598615,2883.20598615,0.16882894,11,0.00300761,reproductive,192.61417769,1.96838040,2.22828345,838902.07934031
481,1,MS,4.24222624,False,0.00000000,10.00000000,0.00310046,1,2883.20598615,2883.20598615,0.16923752,11,0.00304474,reproductive,193.01462296,1.98674983,11.45910710,841785.28532647
482,1,MS,7.13707978,False,0.00000000,10.00000000,0.00309758,1,2883.20598615,2883.20598615,0.16964700,11,0.00308187,reproductive,193.41506824,1.94522390,9.78659290,844668.49131262
483,1,MS,8.62278446,False,0.00000000,10.00000000,0.00309511,1,2883.20598615,2883.20598615,0.17005751,11,0.00311900,reproductive,193.81551351,1.94620567,9.64837006,847551.69729878
484,1,MS,9.19543525,False,0.00000000,10.00000000,0.00309331,1,2883.20598615,2883.20598615,0.17046909,11,0.00315613,reproductive,194.21595879,1.96649135,9.52607028,850434.90328493
485,1,MS,9.43961918,False,0.00000000,10.00000000,0.00309075,1,2883.20598615,2883.20598615,0.17088178,11,0.00319326,reproductive,194.61640407,1.99397720,9.41418255,853318.10927109
486,1,MS,9.69123248,False,0.00000000,10.00000000,0.00308820,1,2883.20598615,2883.20598615,0.17128566,11,0.00323040,reproductive,195.01684934,2.02378690,9.31321244,856201.31525724
487,1,MS,9.83450060,False,0.00000000,10.00000000,0.00308563,1,2883.20598615,2883.20598615,0.17169122,11,0.00326753,reproductive,195.41729462,2.05441423,9.03145805,859084.52124340
488,1,MS,9.91462585,False,0.00000000,10.00000000,0.00307862,1,2883.20598615,2883.20598615,0.17209821,11,0.00330466,reproductive,195.81773989,2.08442316,8.93583698,861967.72722955
489,1,MS,9.97677673,False,0.00000000,10.00000000,0.00307630,1,2883.20598615,2883.20598615,0.17250665,11,0.00334179,reproductive,196.21818517,2.11330083,8.85713280,864850.93321570
490,1,MS,10.02349685,False,0.00000000,10.00000000,0.00307434,1,2883.20598615,2883.20598615,0.17291816,11,0.00337892,reproductive,196.61863044,2.14086168,8.78727342,867734.13920186
491,1,MS,10.09272570,False,0.00000000,10.00000000,0.00307236,1,2883.20598615,2883.20598615,0.17332943,11,0.00341605,reproductive,197.01907572,2.16705617,8.72551829,870617.34518801
492,1,MS,10.13207484,False,0.00000000,10.00000000,0.00306711,1,2883.20598615,2883.20598615,0.17374214,11,0.00345318,reproductive,197.41952100,2.19215975,8.66419539,873500.55117417
493,1,MS,7.54817673,False,0.00000000,10.00000000,0.00008877,1,2883.20598615,2883.20598615,0.17415631,11,0.00349031,reproductive,197.81996627,2.19365112,2.50696312,876383.75716032
494,1,MS,5.12242612,False,0.00000000,10.00000000,0.00008862,1,2883.20598615,2883.20598615,0.17457184,11,0.00352744,reproductive,198.22041155,2.20567256,2.48065577,879266.96314648
495,1,MS,3.96200185,False,0.00000000,10.00000000,0.00008848,1,2883.20598615,2883.20598615,0.17498866,11,0.00356457,reproductive,198.62085682,2.20351970,2.47117189,882150.16913263
496,1,MS,3.49818192,False,0.00000000,10.00000000,0.00008834,1,2883.20598615,2883.20598615,0.17540675,11,0.00360171,reproductive,199.02130210,2.19516903,2.46418547,885033.37511879
497,1,MS,3.31206922,False,0.00000000,10.00000000,0.00008821,1,2883.20598615,2883.20598615,0.17582607,11,0.00363884,reproductive,199.42174738,2.18471577,2.44169624,887916.58110494
498,1,MS,3.23818687,False,0.00000000,10.00000000,0.00008807,1,2883.20598615,2883.20598615,0.17624663,11,0.00367597,reproductive,199.82219265,2.17375281,2.43688124,890799.78709110
499,1,MS,3.19932449,False,0.00000000,10.00000000,0.00008794,1,2883.20598615,2883.20598615,0.17666842,11,0.00371310,reproductive,200.22263793,2.16285351,2.43218110,893682.99307725
500,1,MS,3.19212375,False,0.00000000,10.00000000,0.00008773,1,2883.20598615,2883.20598615,0.17709143,11,0.00375023,reproductive,200.62308320,2.15234801,2.42748603,896566.19906340
501,1,MS,3.17979148,False,0.00000000,10.00000000,0.00008760,1,2883.20598615,2883.20598615,0.17751567,11,0.00378736,reproductive,201.02352848,2.14227278,2.42287245,899449.40504956
502,1,MS,3.18865662,False,0.00000000,10.00000000,0.00008748,1,2883.20598615,2883.20598615,0.17794114,11,0.00382449,reproductive,201.42397375,2.13260991,2.41828254,902332.61103571
503,1,MS,3.19957603,False,0.00000000,10.00000000,0.00008735,1,2883.20598615,2883.20598615,0.17836782,11,0.00386162,reproductive,201.82441903,2.12346328,2.41368840,905215.81702187
504,1,MS,3.21160856,False,0.00000000,10.00000000,0.00008724,1,2883.20598615,2883.20598615,0.17879573,11,0.00389875,reproductive,202.22486431,2.11482420,2.40909227,908099.02300802
505,1,MS,4.62042077,False,0.00000000,10.00000000,0.00305875,1,2883.20598615,2883.20598615,0.17922485,11,0.00393588,reproductive,202.62530958,2.13586754,11.71748914,910982.22899418
506,1,MS,7.49359941,False,0.00000000,10.00000000,0.00306096,1,2883.20598615,2883.20598615,0.17965523,11,0.00397302,reproductive,203.02575486,2.08259104,10.01195624,913865.43498033
507,1,MS,8.99611318,False,0.00000000,10.00000000,0.00306327,1,2883.20598615,2883.20598615,0.18008702,11,0.00401015,reproductive,203.42620013,2.07791075,9.87309255,916748.64096649
508,1,MS,9.55930645,False,0.00000000,10.00000000,0.00306239,1,2883.20598615,2883.20598615,0.18051818,11,0.00404728,reproductive,203.82664541,2.09690845,9.73749194,919631.84695264
509,1,MS,9.82609098,False,0.00000000,10.00000000,0.00306515,1,2883.20598615,2883.20598615,0.18095295,11,0.00408441,reproductive,204.22709069,2.12429577,9.62495299,922515.05293879
510,1,MS,9.96049230,False,0.00000000,10.00000000,0.00306825,1,2883.20598615,2883.20598615,0.18140401,11,0.00000000,reproductive,204.62753596,2.15454673,9.52214928,925398.25892495
511,1,MS,10.00460016,False,0.00000000,10.00000000,0.00307220,1,2883.20598615,2883.20598615,0.18187896,11,0.00000000,reproductive,205.02798124,2.18592531,9.42920282,928281.46491110
512,1,MS,10.07411482,False,0.00000000,10.00000000,0.00307557,1,2883.20598615,2883.20598615,0.18235542,11,0.00000000,reproductive,205.42842651,2.21664592,9.34458966,931164.67089726
513,1,MS,10.14476865,False,0.00000000,10.00000000,0.00307925,1,2883.20598615,2883.20598615,0.18283342,11,0.00000000,reproductive,205.82887179,2.24650864,9.26827532,934047.87688341
514,1,MS,10.21237404,False,0.00000000,10.00000000,0.00308333,1,2883.20598615,2883.20598615,0.18331295,11,0.00000000,reproductive,206.22931707,2.27533252,9.20157797,936931.08286957
515,1,MS,10.27649472,False,0.00000000,10.00000000,0.00308743,1,2883.20598615,2883.20598615,0.18379402,11,0.00000000,reproductive,206.62976234,2.30303250,9.14229721,939814.28885572
516,1,MS,10.33827361,False,0.00000000,10.00000000,0.00309338,1,2883.20598615,2883.20598615,0.18427664,11,0.00000000,reproductive,207.03020762,2.32961183,9.09351090,942697.49484188
517,1,MS,7.70429932,False,0.00000000,10.00000000,0.00008744,1,2883.20598615,2883.20598615,0.18476080,11,0.00000000,reproductive,207.43065289,2.33113484,2.53246683,945580.70082803
518,1,MS,5.28972551,False,0.00000000,10.00000000,0.00008755,1,2883.20598615,2883.20598615,0.18524641,11,0.00000000,reproductive,207.83109817,2.34753191,2.50528792,948463.90681419
519,1,MS,4.09392691,False,0.00000000,10.00000000,0.00008766,1,2883.20598615,2883.20598615,0.18573339,11,0.00000000,reproductive,208.23154344,2.34785238,2.49636761,951347.11280034
520,1,MS,3.62712852,False,0.00000000,10.00000000,0.00008777,1,2883.20598615,2883.20598615,0.18622169,11,0.00000000,reproductive,208.63198872,2.34090059,2.49008881,954230.31878649
521,1,MS,3.43769494,False,0.00000000,10.00000000,0.00008788,1,2883.20598615,2883.20598615,0.18671129,11,0.00000000,reproductive,209.03243400,2.33147804,2.48470526,957113.52477265
522,1,MS,3.35942134,False,0.00000000,10.00000000,0.00008799,1,2883.20598615,2883.20598615,0.18720218,11,0.00000000,reproductive,209.43287927,2.32132023,2.47967894,959996.73075880
523,1,MS,3.30944608,False,0.00000000,10.00000000,0.00008775,1,2883.20598615,2883.20598615,0.18769436,11,0.00000000,reproductive,209.83332455,2.31124629,2.47425815,962879.93674496
524,1,MS,3.29460222,False,0.00000000,10.00000000,0.00008786,1,2883.20598615,2883.20598615,0.18818782,11,0.00000000,reproductive,210.23376982,2.30131211,2.46945161,965763.14273111
525,1,MS,3.31342355,False,0.00000000,10.00000000,0.00008797,1,2883.20598615,2883.20598615,0.18868255,11,0.00000000,reproductive,210.63421510,2.29171563,2.46467963,968646.34871727
526,1,MS,3.30784676,False,0.00000000,10.00000000,0.00008810,1,2883.20598615,2883.20598615,0.18918106,11,0.00000000,reproductive,211.03466038,2.28272328,2.45988369,971529.55470342
527,1,MS,3.32469066,False,0.00000000,10.00000000,0.00008821,1,2883.20598615,2883.20598615,0.18967830,11,0.00000000,reproductive,211.43510565,2.27397748,2.45509745,974412.76068958
